@timestamp,@message
"
2024-05-31 19:38:01.573,"REPORT RequestId: 10e7772b-507d-4ab8-94c0-5f4ef22859aa	Duration: 8.75 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.554,"REPORT RequestId: 5be5d733-da01-4309-aaef-18fecef55414	Duration: 14.85 ms	Billed Duration: 15 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.539,"REPORT RequestId: 01b9cece-e22a-4bdf-bc61-5ebf8adbb424	Duration: 5.76 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.535,"REPORT RequestId: 154c64fd-c16e-479c-bb59-f6d86429e3f3	Duration: 6.74 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.533,"REPORT RequestId: 791484f1-0d6c-42f6-ad26-3b771af07b47	Duration: 9.32 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.497,"REPORT RequestId: 6186ee49-6182-4915-b4af-808d6f4a17ec	Duration: 14.02 ms	Billed Duration: 15 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.489,"REPORT RequestId: c658184b-ba20-464c-8195-cd0eebe08bbc	Duration: 10.28 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.402,"REPORT RequestId: 92cdcc38-81e7-42b7-b8d0-fdf90956f425	Duration: 19.68 ms	Billed Duration: 20 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.355,"REPORT RequestId: f4fa454b-fe5a-4c8c-8444-2c2564071b5f	Duration: 11.79 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.350,"REPORT RequestId: e6608f86-0e85-4324-8ed3-93d5c2de48a5	Duration: 8.08 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.308,"REPORT RequestId: 8496e7c6-b361-4ce1-bab6-d13539229d46	Duration: 6.82 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.302,"REPORT RequestId: 346f22fd-708f-4b94-ba13-15083986f443	Duration: 16.63 ms	Billed Duration: 17 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.279,"REPORT RequestId: 5b876265-1370-4cd5-b203-d020217e453c	Duration: 8.72 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.272,"REPORT RequestId: 06a8e0cc-fc6c-4145-8bc7-d9c021d112ea	Duration: 9.29 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:01.261,"REPORT RequestId: 25f480fd-ab99-4d30-ad44-c97fc29eaad5	Duration: 8.74 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.254,"REPORT RequestId: fe0be221-a4a0-4218-a8a7-1eec9ea6b498	Duration: 7.64 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:01.238,"REPORT RequestId: bdecc7ec-adb8-4a66-8b27-06512782081a	Duration: 10.52 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:01.227,"REPORT RequestId: c20e161f-ec1d-41b9-a33a-8886413aaae6	Duration: 13.86 ms	Billed Duration: 14 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.215,"REPORT RequestId: f231d4b6-4f1b-4076-bf40-30342d80cd8d	Duration: 8.16 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:01.190,"REPORT RequestId: 6033d80f-b5d6-4320-bcec-f1a01bf4871c	Duration: 8.16 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:01.183,"REPORT RequestId: f4c676bc-e49c-444d-8c4b-83fa0cbd2f42	Duration: 8.68 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.179,"REPORT RequestId: b4f7c30e-2323-4899-83d4-cb3bc504c33e	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.149,"REPORT RequestId: 3c4592cf-f708-42d4-a01a-4c125702ff01	Duration: 6.99 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.143,"REPORT RequestId: d254009b-f3de-484a-9c41-f271253e8337	Duration: 8.96 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.140,"REPORT RequestId: fb52a0f5-fe7a-454c-9ba6-55c3bdacd272	Duration: 18.81 ms	Billed Duration: 19 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:01.132,"REPORT RequestId: a1f56ded-cb5d-4c6a-b662-c41235742975	Duration: 7.12 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.101,"REPORT RequestId: bffbd0e7-3041-4cf3-91ac-f2086c84bd4b	Duration: 8.37 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:01.101,"REPORT RequestId: 84fcccca-3732-48a5-85d4-5194ec668c23	Duration: 5.43 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.092,"REPORT RequestId: 8039b63a-0f9b-4baf-adee-9aff1028b011	Duration: 7.47 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.062,"REPORT RequestId: af61bf36-785c-4761-8395-71f2c7b64b3d	Duration: 7.36 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.059,"REPORT RequestId: 3a267e9a-32ce-4d8b-bb62-479f954f31af	Duration: 9.02 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:01.057,"REPORT RequestId: d646d090-d22b-4836-b22d-c2a23062fe61	Duration: 9.02 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.051,"REPORT RequestId: 8569c2d8-7f05-4f0b-938e-471949048653	Duration: 5.18 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.019,"REPORT RequestId: bbca6724-4b43-4a9d-9e19-ffa36257a7f2	Duration: 5.61 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.016,"REPORT RequestId: a57c11a6-43c9-4842-a560-329cff78cc6f	Duration: 8.78 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:01.015,"REPORT RequestId: a61c101e-ca43-4d67-92c0-2b31dfe053b5	Duration: 8.46 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.998,"REPORT RequestId: 6ad29ab3-a6a1-4c63-9d18-7c4cc7b93f3c	Duration: 10.85 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.981,"REPORT RequestId: 90d40350-83f2-4914-8703-4fe4ee6bbaff	Duration: 9.59 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.975,"REPORT RequestId: d991ebc1-cea6-484f-a445-5381e787bb6d	Duration: 7.54 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.955,"REPORT RequestId: 32f81555-4fac-4369-bb21-4c1db62ec4c7	Duration: 8.75 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.953,"REPORT RequestId: 8db0ac56-d065-44ee-967c-11298be66779	Duration: 8.04 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.936,"REPORT RequestId: 7e841e8f-11c1-4526-8749-01de811db83f	Duration: 9.39 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.916,"REPORT RequestId: 287ac640-223b-42d1-9e45-a5cc58855616	Duration: 8.03 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.909,"REPORT RequestId: 3c49ad27-97d1-4af3-aed2-8c512c3d9dd1	Duration: 8.47 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.875,"REPORT RequestId: 850f2e33-4d8c-41c6-86b0-85f3bb92d12d	Duration: 8.64 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.865,"REPORT RequestId: 35aa7d49-335b-46fa-a89a-85b48e5a9aab	Duration: 6.81 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.824,"REPORT RequestId: e9de852a-c435-4f10-907e-578e8a1e1e9a	Duration: 9.43 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.763,"REPORT RequestId: ef3a666e-5a9b-4835-a387-2c9ff9ae3c98	Duration: 9.97 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.719,"REPORT RequestId: 29da937f-3f0c-48e6-8098-059d48595d6e	Duration: 11.60 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.704,"REPORT RequestId: d793a504-44d4-4496-911d-5267d872ebff	Duration: 8.99 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.695,"REPORT RequestId: 0662ce8a-6799-4eee-9ba4-4359fde33ac6	Duration: 15.44 ms	Billed Duration: 16 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.674,"REPORT RequestId: bd7741dc-d13a-4c1b-9888-7efbb9d2d534	Duration: 8.28 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.664,"REPORT RequestId: 6bea629c-facb-4c23-99b0-e861c2cdfcb1	Duration: 8.67 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.662,"REPORT RequestId: 2f90c527-974b-417a-b182-02e893f1a3ac	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.642,"REPORT RequestId: 786f3da9-085e-430d-b6ba-44dbe4045436	Duration: 13.90 ms	Billed Duration: 14 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.628,"REPORT RequestId: 72799165-599a-4fae-a4aa-a1e384d7718a	Duration: 9.13 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.625,"REPORT RequestId: cd48896e-30c0-4670-a578-1876f7163f6e	Duration: 7.41 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.622,"REPORT RequestId: 18ed6b80-84b7-4b8c-aeee-47c645a5dd0d	Duration: 8.98 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.619,"REPORT RequestId: ff9def56-f470-4d12-9a6b-5e89101b8afc	Duration: 6.90 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.601,"REPORT RequestId: 2f7d5110-c4e2-4612-9551-0b88e8575d26	Duration: 7.34 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.591,"REPORT RequestId: 135d87b8-118c-4a13-9939-fe781c90eefb	Duration: 8.90 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.583,"REPORT RequestId: 602d28ee-cc16-4594-8975-6cc5a1556128	Duration: 5.46 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.575,"REPORT RequestId: 93e4b425-0b5b-48fa-bfd8-9629ff57f528	Duration: 8.02 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.575,"REPORT RequestId: baa4ce33-5fd9-4961-bbd1-c1bac4a1df78	Duration: 9.69 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.560,"REPORT RequestId: 0b8fbcd3-60cc-4452-a32b-d080e8e8bd20	Duration: 8.41 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.554,"REPORT RequestId: 395e39ef-de5b-4202-bb85-4abb96d1118a	Duration: 8.56 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.543,"REPORT RequestId: 8b61c062-f88f-4b98-bb89-467b1b7cec01	Duration: 8.57 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.541,"REPORT RequestId: 2974177a-92a1-4b75-ac49-76f512773a2d	Duration: 8.33 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.529,"REPORT RequestId: 3c99c79c-0ede-4c2b-986d-623078c42900	Duration: 7.49 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.519,"REPORT RequestId: 9cb43195-74bb-4cb1-836b-34469ab533aa	Duration: 7.37 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.512,"REPORT RequestId: 8e0021a7-139d-4e48-9f63-7315416608f5	Duration: 12.25 ms	Billed Duration: 13 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.482,"REPORT RequestId: a4f18017-f7e8-4af4-a867-c2983e9fc2fc	Duration: 9.19 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.476,"REPORT RequestId: 9219b401-8fe3-4bea-809a-751a05cbde2c	Duration: 8.39 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.464,"REPORT RequestId: 30294290-2cf5-4cf2-a8df-9f3255df1081	Duration: 19.86 ms	Billed Duration: 20 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.428,"REPORT RequestId: 041c7387-40cd-4436-b609-27db8bc251ea	Duration: 9.95 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.415,"REPORT RequestId: 63b09aa3-1a25-4cf8-81dd-4d19a5547cc6	Duration: 9.05 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.387,"REPORT RequestId: 637acb87-6516-41e2-bb39-8cb6ca2d9704	Duration: 9.51 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.344,"REPORT RequestId: bfea5414-5c27-4ded-b5ad-1cd00d25f7ac	Duration: 85.93 ms	Billed Duration: 86 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.306,"REPORT RequestId: cf8b5e39-dd14-4979-ae75-e6dacf4d5a20	Duration: 9.64 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.287,"REPORT RequestId: e6c3a44a-a654-4414-a4b0-f68845d46b6c	Duration: 9.81 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.263,"REPORT RequestId: 9bad4f11-5164-42e7-a99c-36749fb38081	Duration: 10.84 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.230,"REPORT RequestId: c8add4fc-7500-4f62-b262-b6e647a841e3	Duration: 14.15 ms	Billed Duration: 15 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.225,"REPORT RequestId: 0c9c7387-36c6-4964-bf61-a136af484e80	Duration: 8.25 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:00.219,"REPORT RequestId: ede82a42-1ea5-4300-b269-e1f0e3a1275b	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.216,"REPORT RequestId: 3511e502-39fb-4038-afd7-d70323bd8e39	Duration: 6.04 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.194,"REPORT RequestId: 400c066d-92a9-489d-ab01-138a837d718d	Duration: 7.04 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.179,"REPORT RequestId: 6c26bac9-e6b4-41f6-9e99-cc052c7791f0	Duration: 5.69 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.172,"REPORT RequestId: 0d05a5c1-eb5d-4a82-ba9d-ca8d17306abc	Duration: 6.86 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.170,"REPORT RequestId: 42de110e-3375-4293-b1a7-b0ae6a81acd5	Duration: 10.18 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.156,"REPORT RequestId: 02d90fee-afd9-4dc7-9751-4ba585f65779	Duration: 14.63 ms	Billed Duration: 15 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.137,"REPORT RequestId: 4003e722-9d9d-4851-ba76-c912ec1b0d0b	Duration: 10.95 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.121,"REPORT RequestId: 4f33b0da-8294-4ef6-82ab-d18c9ea9911f	Duration: 5.97 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.108,"REPORT RequestId: 976e3ced-4d04-4283-9e7b-2413d601040b	Duration: 8.56 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.102,"REPORT RequestId: 9815aca2-1cef-40e2-a913-ed603d2b4fc3	Duration: 37.43 ms	Billed Duration: 38 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.079,"REPORT RequestId: 497c64df-eeaf-4f49-b598-0ac655e1f3f0	Duration: 6.40 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.065,"REPORT RequestId: 8cbecbb2-57b9-4f81-9cdc-84841af6e0a1	Duration: 7.16 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.054,"REPORT RequestId: 155b1194-92c2-4a3a-9d97-6d94b765975e	Duration: 6.77 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.026,"REPORT RequestId: b5e63605-fd05-4ee8-b7d9-462a960cc6a6	Duration: 7.26 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.024,"REPORT RequestId: f6f7b04e-4e88-4920-9524-1b7736fd8289	Duration: 8.98 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.014,"REPORT RequestId: 00c34670-4260-4199-b437-e0f465834a22	Duration: 7.49 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:00.000,"REPORT RequestId: 58f6b344-984d-434d-a396-d9a33e361f3c	Duration: 7.50 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.978,"REPORT RequestId: 007e301b-5d76-4b46-80de-e01502bfa057	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.971,"REPORT RequestId: ad7e5695-0ce9-4783-ae15-29e2400a243d	Duration: 7.88 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.960,"REPORT RequestId: 840b4dce-8277-4e27-9a64-a69b607db249	Duration: 6.88 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.957,"REPORT RequestId: 3348bd57-b698-4f75-a374-cd473229aa94	Duration: 8.21 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.929,"REPORT RequestId: 37552950-ec32-451b-b3fc-cbbf625f745f	Duration: 15.53 ms	Billed Duration: 16 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.920,"REPORT RequestId: e4869e10-c0a0-493f-9cdf-11b4b0a6a2e5	Duration: 5.49 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.913,"REPORT RequestId: ad1e3f46-dee7-46f0-abcb-6f2afc041bcd	Duration: 7.53 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.879,"REPORT RequestId: 0af3fea8-61dc-4416-9113-e7c995aa3cc6	Duration: 6.86 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.870,"REPORT RequestId: 9299fca2-fdf4-4e7b-9bbd-b3d858bb5d73	Duration: 10.64 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.827,"REPORT RequestId: eb375ccf-fecc-49c5-8d90-105dee43150a	Duration: 9.21 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.755,"REPORT RequestId: ba47560f-eb80-4fdc-b8bc-2125b01f9c6f	Duration: 11.11 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.710,"REPORT RequestId: 5d55c8c9-3549-43fe-b6ad-f110c4ec30b6	Duration: 11.03 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.696,"REPORT RequestId: 0e7c84a5-90c8-47d8-bd41-14d28976e44f	Duration: 6.69 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.665,"REPORT RequestId: 3f73ba6c-7b87-493d-bbdc-cab28b3d1518	Duration: 6.03 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.663,"REPORT RequestId: 0a333c39-5fe8-40df-83fa-d08e74d2c132	Duration: 8.71 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.658,"REPORT RequestId: 706eb612-c486-4c95-9650-877d618fba58	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.629,"REPORT RequestId: 405422ca-d8b1-4ba3-88ac-a2716b133826	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.628,"REPORT RequestId: 445450bc-29eb-4d58-ad59-5e21d9a892e9	Duration: 10.20 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.622,"REPORT RequestId: 849d23ed-b04f-43f3-84ba-979f315a33ab	Duration: 6.92 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.617,"REPORT RequestId: f526aea3-b9e2-47fe-8ea9-3c3bde019427	Duration: 5.52 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.580,"REPORT RequestId: e4cb9ed0-a5f2-46fe-a6a2-0fbc3dcfb276	Duration: 7.56 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.575,"REPORT RequestId: 4a88db31-dba9-4daa-acb9-6678d3b5248a	Duration: 6.68 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.570,"REPORT RequestId: dbd3e30f-d751-4ecd-ac37-e227faeff664	Duration: 8.40 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.558,"REPORT RequestId: a629e3e7-878a-4089-b2f2-c68505d8fe9a	Duration: 10.51 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.538,"REPORT RequestId: b2433cc8-5de5-489d-a54c-c53b481cdb09	Duration: 7.56 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.530,"REPORT RequestId: 90f17f7e-221a-4ec1-a342-ffad76b23a1f	Duration: 7.31 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.513,"REPORT RequestId: c9628fc5-5a6f-4c06-96e1-d77e5e022005	Duration: 7.44 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.502,"REPORT RequestId: f5b7a781-3bd5-4485-b1bd-2184ba862e98	Duration: 9.41 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.486,"REPORT RequestId: 116ce7a8-3be3-4642-b24b-8ddee3232ab5	Duration: 10.97 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:37:59.469,"REPORT RequestId: 2f5fcc16-65ca-4531-83b9-8283cc7664a6	Duration: 5.58 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
